device_id,telco_transaction_id,telco,amount,currency,pellet_bag_size,pellet_bag_quantity,time_paid
310029328,MP220808.1523.G54953,airtel,130.00,ZMW,30,1,2022-08-08 15:23:00
310029328,MP220908.1252.H21102,airtel,130.00,ZMW,30,1,2022-09-08 12:52:00
310029328,MP221011.1316.L24800,airtel,130.00,ZMW,30,1,2022-10-11 13:16:00
310029328,MP221119.1229.K35221,airtel,130.00,ZMW,30,1,2022-11-19 12:29:00
310029328,MP230125.1122.I18190,airtel,130.00,ZMW,30,1,2023-01-25 11:22:00
310029328,MP230125.1128.K18590,airtel,130.00,ZMW,30,1,2023-01-25 11:28:00
310029328,MP230406.1131.L92937,airtel,130.00,ZMW,30,1,2023-04-06 11:31:00
310022155,MP230112.1553.K28016,airtel,130.00,ZMW,30,1,2023-01-12 15:53:00
310022155,MP230201.1536.J48229,airtel,130.00,ZMW,30,1,2023-02-01 15:36:00
310022155,MP230213.1512.M28457,airtel,130.00,ZMW,30,1,2023-02-13 15:12:00
310022155,MP230311.1306.H36063,airtel,130.00,ZMW,30,1,2023-03-11 13:06:00
310022155,MP230412.1340.K45799,airtel,130.00,ZMW,30,1,2023-04-12 13:40:00
310032517,MP220805.1255.H01357,airtel,130.00,ZMW,30,1,2022-08-05 12:55:00
310032517,MP221011.1158.J19310,airtel,130.00,ZMW,30,1,2022-10-11 11:58:00
310034479,MP220809.1421.G96940,airtel,6000.00,MWK,30,1,2022-08-09 14:21:00
310034479,MP220919.1401.G29856,airtel,6000.00,MWK,30,1,2022-09-19 14:01:00
310034479,MP221015.2047.H39130,airtel,6000.00,MWK,30,1,2022-10-15 20:47:00
310034479,MP221025.0814.D33301,airtel,6000.00,MWK,30,1,2022-10-25 08:14:00
310034479,MP221101.0839.I08876,airtel,6000.00,MWK,30,1,2022-11-01 08:39:00
310034479,MP221210.2011.H31184,airtel,6000.00,MWK,30,1,2022-12-10 20:11:00
310034479,MP221226.1215.H24906,airtel,6000.00,MWK,30,1,2022-12-26 12:15:00
310034479,MP230113.1057.D47108,airtel,6000.00,MWK,30,1,2023-01-13 10:57:00
310034479,MP230206.1159.I18524,airtel,6000.00,MWK,30,1,2023-02-06 11:59:00
310034479,MP230329.1234.D29878,airtel,6000.00,MWK,30,1,2023-03-29 12:34:00
310034479,MP230403.1510.H29693,airtel,6000.00,MWK,30,1,2023-04-03 15:10:00
310034278,MP220808.1531.H56202,airtel,6000.00,MWK,30,1,2022-08-08 15:31:00
310034278,MP220919.1237.G18156,airtel,6000.00,MWK,30,1,2022-09-19 12:37:00
310034278,MP221011.0842.I99205,airtel,6000.00,MWK,30,1,2022-10-11 08:42:00
310034278,MP221111.1908.I31921,airtel,6000.00,MWK,30,1,2022-11-11 19:08:00
310034278,MP221219.1355.D71930,airtel,6000.00,MWK,30,1,2022-12-19 13:55:00
310034278,MP230201.1442.G74083,airtel,6000.00,MWK,30,1,2023-02-01 14:42:00
310034278,MP230306.1438.I44913,airtel,6000.00,MWK,30,1,2023-03-06 14:38:00
310034278,MP230411.1356.D87003,airtel,6000.00,MWK,30,1,2023-04-11 13:56:00
310033044,MP220808.1622.G68934,airtel,6000.00,MWK,30,1,2022-08-08 16:22:00
310033044,MP220906.2028.G23719,airtel,6000.00,MWK,30,1,2022-09-06 20:28:00
310033044,MP221019.1619.H57935,airtel,6000.00,MWK,30,1,2022-10-19 16:19:00
310033044,MP221204.1815.I96829,airtel,6000.00,MWK,30,1,2022-12-04 18:15:00
310033044,MP221207.1332.H41618,airtel,6000.00,MWK,30,1,2022-12-07 13:32:00
310033044,MP221215.1812.I16475,airtel,6000.00,MWK,30,1,2022-12-15 18:12:00
310033044,MP230301.1540.I03366,airtel,6000.00,MWK,30,1,2023-03-01 15:40:00
310033044,MP230306.1422.I42614,airtel,6000.00,MWK,30,1,2023-03-06 14:22:00
310033044,MP230414.1443.G94774,airtel,6000.00,MWK,30,1,2023-04-14 14:43:00
310033920,MP220810.0805.D92796,airtel,6000.00,MWK,30,1,2022-08-10 08:05:00
310033920,MP220903.1932.H49872,airtel,6000.00,MWK,30,1,2022-09-03 19:32:00
310033920,MP221015.2028.H34045,airtel,6000.00,MWK,30,1,2022-10-15 20:28:00
310033920,MP221110.1212.D07031,airtel,6000.00,MWK,30,1,2022-11-10 12:12:00
310033920,MP221221.1835.I65107,airtel,6000.00,MWK,30,1,2022-12-21 18:35:00
310033920,MP230113.1036.H61220,airtel,6000.00,MWK,30,1,2023-01-13 10:36:00
310033920,MP230403.1523.I23969,airtel,6000.00,MWK,30,1,2023-04-03 15:23:00
310033920,MP230502.1100.I59468,airtel,6000.00,MWK,30,1,2023-05-02 11:00:00
310034098,MP220809.1435.G98675,airtel,6000.00,MWK,30,1,2022-08-09 14:35:00
310034098,MP220904.1141.I26383,airtel,10000.00,MWK,50,1,2022-09-04 11:41:00
310034098,MP220917.1116.H27234,airtel,10000.00,MWK,50,1,2022-09-17 11:16:00
310034098,MP221008.1713.H54760,airtel,6000.00,MWK,30,1,2022-10-08 17:13:00
310034098,MP221008.1714.H55017,airtel,6000.00,MWK,30,1,2022-10-08 17:14:00
310034098,MP221028.1358.D99727,airtel,12000.00,MWK,30,2,2022-10-28 13:58:00
310034098,MP221128.1551.I97533,airtel,12000.00,MWK,30,2,2022-11-28 15:51:00
310034098,MP230126.1225.G61442,airtel,12000.00,MWK,30,2,2023-01-26 12:25:00
310034098,MP230317.1456.G63868,airtel,12000.00,MWK,30,2,2023-03-17 14:56:00
310034098,MP230328.1553.G88737,airtel,12000.00,MWK,30,2,2023-03-28 15:53:00
310032854,MP220815.1124.G96575,airtel,6000.00,MWK,30,1,2022-08-15 11:24:00
310032854,MP221020.1525.I65319,airtel,6000.00,MWK,30,1,2022-10-20 15:25:00
310032854,MP221109.1444.D65016,airtel,6000.00,MWK,30,1,2022-11-09 14:44:00
310032854,MP221213.2007.G80731,airtel,6000.00,MWK,30,1,2022-12-13 20:07:00
310032854,MP230216.1524.H37241,airtel,12000.00,MWK,30,2,2023-02-16 15:24:00
310032854,MP230403.1153.I91629,airtel,6000.00,MWK,30,1,2023-04-03 11:53:00
310032854,MP230420.1250.D88525,airtel,6000.00,MWK,30,1,2023-04-20 12:50:00
310021689,MP221021.1342.J61975,airtel,130.00,ZMW,30,1,2022-10-21 13:42:00
310021689,MP221118.1115.K80318,airtel,130.00,ZMW,30,1,2022-11-18 11:15:00
310021689,MP221220.1149.L68054,airtel,130.00,ZMW,30,1,2022-12-20 11:49:00
310021689,MP230102.1653.K00509,airtel,130.00,ZMW,30,1,2023-01-02 16:53:00
310021689,MP230115.1154.G31080,airtel,130.00,ZMW,30,1,2023-01-15 11:54:00
310021689,MP230127.1649.K02329,airtel,130.00,ZMW,30,1,2023-01-27 16:49:00
310021689,MP230204.1013.I65919,airtel,130.00,ZMW,30,1,2023-02-04 10:13:00
310021689,MP230213.1015.L12485,airtel,130.00,ZMW,30,1,2023-02-13 10:15:00
310021689,MP230222.1141.J63064,airtel,130.00,ZMW,30,1,2023-02-22 11:41:00
310021689,MP230306.0958.G66069,airtel,130.00,ZMW,30,1,2023-03-06 09:58:00
310021689,MP230316.0921.N19841,airtel,130.00,ZMW,30,1,2023-03-16 09:21:00
310021689,MP230321.1451.I67118,airtel,130.00,ZMW,30,1,2023-03-21 14:51:00
310021689,MP230403.1715.K82344,airtel,130.00,ZMW,30,1,2023-04-03 17:15:00
310021689,MP230502.1508.H89848,airtel,130.00,ZMW,30,1,2023-05-02 15:08:00
310003587,MP221012.1730.L19424,airtel,130.00,ZMW,30,1,2022-10-12 17:30:00
310003587,MP221111.1612.K06476,airtel,130.00,ZMW,30,1,2022-11-11 16:12:00
310003587,MP221214.1827.K35905,airtel,130.00,ZMW,30,1,2022-12-14 18:27:00
310003587,MP230207.1501.I98539,airtel,130.00,ZMW,30,1,2023-02-07 15:01:00
310003587,MP230310.1408.I79175,airtel,130.00,ZMW,30,1,2023-03-10 14:08:00
310003587,MP230405.0810.M20111,airtel,130.00,ZMW,30,1,2023-04-05 08:10:00
310035809,MP220927.1432.K72097,airtel,130.00,ZMW,30,1,2022-09-27 14:32:00
310035809,MP220927.1439.G69997,airtel,130.00,ZMW,30,1,2022-09-27 14:39:00
310035809,MP221021.1312.J60468,airtel,130.00,ZMW,30,1,2022-10-21 13:12:00
310035809,MP221128.1157.L79418,airtel,130.00,ZMW,30,1,2022-11-28 11:57:00
310035809,MP230131.0945.I51720,airtel,130.00,ZMW,30,1,2023-01-31 09:45:00
310035809,MP230206.1451.I33937,airtel,130.00,ZMW,30,1,2023-02-06 14:51:00
310035809,MP230223.0950.K30993,airtel,130.00,ZMW,30,1,2023-02-23 09:50:00
310035809,MP230318.1443.H99164,airtel,130.00,ZMW,30,1,2023-03-18 14:43:00
310035809,MP230411.0956.L46652,airtel,130.00,ZMW,30,1,2023-04-11 09:56:00
310015407,MP220809.1302.K64826,airtel,130.00,ZMW,30,1,2022-08-09 13:02:00
310015407,MP220909.1022.J79765,airtel,130.00,ZMW,30,1,2022-09-09 10:22:00
310015407,MP221010.1733.J34728,airtel,130.00,ZMW,30,1,2022-10-10 17:33:00
310015407,MP221109.1132.J01930,airtel,130.00,ZMW,30,1,2022-11-09 11:32:00
310015407,MP221209.1804.J09595,airtel,130.00,ZMW,30,1,2022-12-09 18:04:00
310015407,MP230209.1533.I34391,airtel,130.00,ZMW,30,1,2023-02-09 15:33:00
310015407,MP230309.1415.K97435,airtel,130.00,ZMW,30,1,2023-03-09 14:15:00
310015407,MP230411.1237.N57447,airtel,130.00,ZMW,30,1,2023-04-11 12:37:00
202200387,MP221013.1621.I82619,airtel,130.00,ZMW,30,1,2022-10-13 16:21:00
202200387,3595114487,mtn,130.00,ZMW,30,1,2022-12-07 11:06:32.179126
202200387,3730827247,mtn,130.00,ZMW,30,1,2023-01-19 14:29:22.177740
202200387,3784180069,mtn,130.00,ZMW,30,1,2023-02-06 09:55:32.239901
202200387,3848287491,mtn,130.00,ZMW,30,1,2023-02-27 09:25:22.218730
202200387,3929124139,mtn,130.00,ZMW,30,1,2023-03-24 13:07:12.182669
202200387,4059451335,mtn,130.00,ZMW,30,1,2023-05-02 08:54:22.215708
202200185,MP220927.1305.L66829,airtel,130.00,ZMW,30,1,2022-09-27 13:05:00
202200185,MP221014.1654.J71532,airtel,130.00,ZMW,30,1,2022-10-14 16:54:00
202200185,MP221128.1639.K03156,airtel,260.00,ZMW,30,2,2022-11-28 16:39:00
202200185,MP230124.1226.K12577,airtel,260.00,ZMW,30,2,2023-01-24 12:26:00
202200185,MP230330.1019.K77933,airtel,260.00,ZMW,30,2,2023-03-30 10:19:00
310035007,MP220812.1354.G22509,airtel,6000.00,MWK,30,1,2022-08-12 13:54:00
310035007,MP220905.0956.G61237,airtel,6000.00,MWK,30,1,2022-09-05 09:56:00
310035007,MP221006.1120.D40164,airtel,10000.00,MWK,50,1,2022-10-06 11:20:00
310035007,MP221101.1221.G45521,airtel,10000.00,MWK,50,1,2022-11-01 12:21:00
310035007,MP221109.1518.G67434,airtel,6000.00,MWK,30,1,2022-11-09 15:18:00
310035007,MP221213.1956.G77585,airtel,6000.00,MWK,30,1,2022-12-13 19:56:00
310035007,MP230105.1052.H53073,airtel,6000.00,MWK,30,1,2023-01-05 10:52:00
310035007,MP230121.1131.G48156,airtel,6000.00,MWK,30,1,2023-01-21 11:31:00
310035007,MP230217.1008.G43957,airtel,6000.00,MWK,30,1,2023-02-17 10:08:00
310035007,MP230304.1243.D04716,airtel,6000.00,MWK,30,1,2023-03-04 12:43:00
310035007,MP230403.1202.I93202,airtel,12000.00,MWK,30,2,2023-04-03 12:02:00
310035007,MP230420.1303.D90696,airtel,6000.00,MWK,30,1,2023-04-20 13:03:00
202200243,MP221003.1431.L02728,airtel,120.00,ZMW,30,1,2022-10-03 14:31:00
202200243,MP221003.1434.K87508,airtel,10.00,ZMW,30,1,2022-10-03 14:34:00
202200243,MP221028.1545.G29454,airtel,130.00,ZMW,30,1,2022-10-28 15:45:00
202200243,MP221201.1620.K19842,airtel,130.00,ZMW,30,1,2022-12-01 16:20:00
202200243,MP221229.1034.G22928,airtel,130.00,ZMW,30,1,2022-12-29 10:34:00
202200243,MP230110.1650.L95417,airtel,130.00,ZMW,30,1,2023-01-10 16:50:00
202200243,MP230131.0712.M46730,airtel,130.00,ZMW,30,1,2023-01-31 07:12:00
202200243,MP230218.1205.H90439,airtel,130.00,ZMW,30,1,2023-02-18 12:05:00
202200243,MP230306.1639.I89778,airtel,130.00,ZMW,30,1,2023-03-06 16:39:00
202200243,MP230327.0833.I23157,airtel,130.00,ZMW,30,1,2023-03-27 08:33:00
202200243,MP230413.1510.K25802,airtel,130.00,ZMW,30,1,2023-04-13 15:10:00
202200243,MP230503.1531.L80458,airtel,130.00,ZMW,30,1,2023-05-03 15:31:00
310006023,MP220927.1341.L69388,airtel,130.00,ZMW,30,1,2022-09-27 13:41:00
310006023,MP221026.1314.J67671,airtel,130.00,ZMW,30,1,2022-10-26 13:14:00
310006023,MP221114.1311.J19560,airtel,130.00,ZMW,30,1,2022-11-14 13:11:00
310006023,MP221226.1221.N46105,airtel,130.00,ZMW,30,1,2022-12-26 12:21:00
310006023,MP230115.1200.L31731,airtel,130.00,ZMW,30,1,2023-01-15 12:00:00
310006023,MP230202.1214.N20135,airtel,130.00,ZMW,30,1,2023-02-02 12:14:00
310006023,MP230306.1256.J78614,airtel,130.00,ZMW,30,1,2023-03-06 12:56:00
310006023,MP230315.1620.J71952,airtel,130.00,ZMW,30,1,2023-03-15 16:20:00
310006023,MP230403.1157.H57614,airtel,130.00,ZMW,30,1,2023-04-03 11:57:00
310006023,MP230412.1344.G36462,airtel,130.00,ZMW,30,1,2023-04-12 13:44:00
310028437,MP220926.1250.G85395,airtel,130.00,ZMW,30,1,2022-09-26 12:50:00
310028437,MP221026.1257.I45726,airtel,130.00,ZMW,30,1,2022-10-26 12:57:00
310028437,MP221125.0758.N06272,airtel,130.00,ZMW,30,1,2022-11-25 07:58:00
310028437,MP221226.0258.H25017,airtel,130.00,ZMW,30,1,2022-12-26 02:58:00
310028437,MP230125.2101.G56627,airtel,130.00,ZMW,30,1,2023-01-25 21:01:00
310028437,MP230228.0647.K41626,airtel,130.00,ZMW,30,1,2023-02-28 06:47:00
310028437,MP230426.0920.N35926,airtel,130.00,ZMW,30,1,2023-04-26 09:20:00
202200181,MP221003.2124.I05989,airtel,130.00,ZMW,30,1,2022-10-03 21:24:00
202200181,MP221025.1509.J95092,airtel,130.00,ZMW,30,1,2022-10-25 15:09:00
202200181,MP221126.1316.G93304,airtel,130.00,ZMW,30,1,2022-11-26 13:16:00
202200181,MP230103.1016.N31820,airtel,130.00,ZMW,30,1,2023-01-03 10:16:00
202200181,MP230128.1232.N61075,airtel,130.00,ZMW,30,1,2023-01-28 12:32:00
202200181,MP230227.0914.H72800,airtel,130.00,ZMW,30,1,2023-02-27 09:14:00
202200181,MP230328.0836.G08787,airtel,130.00,ZMW,30,1,2023-03-28 08:36:00
202200181,MP230425.0940.M53376,airtel,130.00,ZMW,30,1,2023-04-25 09:40:00
310029399,MP221003.1718.G88901,airtel,130.00,ZMW,30,1,2022-10-03 17:18:00
310029399,MP221028.1453.K40302,airtel,260.00,ZMW,30,2,2022-10-28 14:53:00
310029399,3575660850,mtn,130.00,ZMW,30,1,2022-12-01 16:45:32.196389
310029399,MP230203.1556.I03419,airtel,130.00,ZMW,30,1,2023-02-03 15:56:00
310029399,MP230302.1459.K65819,airtel,130.00,ZMW,30,1,2023-03-02 14:59:00
310029399,MP230403.1815.N89241,airtel,130.00,ZMW,30,1,2023-04-03 18:15:00
310028782,MP221012.1308.I99667,airtel,130.00,ZMW,30,1,2022-10-12 13:08:00
310028782,MP221110.1633.G35849,airtel,130.00,ZMW,30,1,2022-11-10 16:33:00
310028782,MP221208.1059.M31156,airtel,130.00,ZMW,30,1,2022-12-08 10:59:00
310028782,MP230121.1016.J31214,airtel,130.00,ZMW,30,1,2023-01-21 10:16:00
310028782,MP230222.1527.G70254,airtel,130.00,ZMW,30,1,2023-02-22 15:27:00
310028782,MP230406.0917.I91633,airtel,130.00,ZMW,30,1,2023-04-06 09:17:00
202200265,MP220818.1251.G19383,airtel,130.00,ZMW,30,1,2022-08-18 12:51:00
202200265,MP220903.1041.J69433,airtel,130.00,ZMW,30,1,2022-09-03 10:41:00
202200265,MP221012.1127.L95639,airtel,130.00,ZMW,30,1,2022-10-12 11:27:00
202200265,MP221028.0820.K15788,airtel,130.00,ZMW,30,1,2022-10-28 08:20:00
202200265,MP221115.1300.I79188,airtel,130.00,ZMW,30,1,2022-11-15 13:00:00
202200265,MP221123.1618.I77145,airtel,130.00,ZMW,30,1,2022-11-23 16:18:00
202200265,MP230123.0840.H47753,airtel,70.00,ZMW,20,1,2023-01-23 08:40:00
202200265,MP230202.1710.M36464,airtel,130.00,ZMW,30,1,2023-02-02 17:10:00
202200265,MP230307.1018.K37764,airtel,130.00,ZMW,30,1,2023-03-07 10:18:00
202200265,MP230417.1239.H71495,airtel,130.00,ZMW,30,1,2023-04-17 12:39:00
202200265,MP230417.1649.K33597,airtel,70.00,ZMW,20,1,2023-04-17 16:49:00
310032681,MP220813.0835.D27912,airtel,6000.00,MWK,30,1,2022-08-13 08:35:00
310032681,MP220812.0809.I76674,airtel,6000.00,MWK,30,1,2022-08-12 08:09:00
310032681,MP220902.1313.H37665,airtel,6000.00,MWK,30,1,2022-09-02 13:13:00
310032681,MP220922.1956.D46081,airtel,6000.00,MWK,30,1,2022-09-22 19:56:00
310032681,MP221028.1146.H60414,airtel,12000.00,MWK,30,2,2022-10-28 11:46:00
310032681,MP221118.1149.H13307,airtel,12000.00,MWK,30,2,2022-11-18 11:49:00
310022323,MP221003.1529.I74502,airtel,130.00,ZMW,30,1,2022-10-03 15:29:00
310022323,MP221026.0908.H28987,airtel,130.00,ZMW,30,1,2022-10-26 09:08:00
310022323,MP221219.1230.G15780,airtel,130.00,ZMW,30,1,2022-12-19 12:30:00
310022323,MP230105.1044.M79426,airtel,130.00,ZMW,30,1,2023-01-05 10:44:00
310022323,MP230119.1909.N44754,airtel,130.00,ZMW,30,1,2023-01-19 19:09:00
310022323,MP230201.1549.K62560,airtel,91.00,ZMW,30,1,2023-02-01 15:49:00
310022323,MP230211.0825.J08378,airtel,91.00,ZMW,30,1,2023-02-11 08:25:00
310022323,MP230213.1426.I26585,airtel,91.00,ZMW,30,1,2023-02-13 14:26:00
310022323,MP230214.0852.I06790,airtel,91.00,ZMW,30,1,2023-02-14 08:52:00
310022323,MP230317.0840.H96617,airtel,182.00,ZMW,30,2,2023-03-17 08:40:00
310022323,MP230403.0902.I45543,airtel,182.00,ZMW,30,2,2023-04-03 09:02:00
310022323,MP230418.0847.M74658,airtel,91.00,ZMW,30,1,2023-04-18 08:47:00
310022323,MP230503.1414.G77331,airtel,91.00,ZMW,30,1,2023-05-03 14:14:00
310021308,MP221012.1559.G08991,airtel,130.00,ZMW,30,1,2022-10-12 15:59:00
310021308,MP221112.1048.K58694,airtel,130.00,ZMW,30,1,2022-11-12 10:48:00
310021308,MP221213.0826.I05598,airtel,120.00,ZMW,30,1,2022-12-13 08:26:00
310021308,MP221213.0913.J07474,airtel,10.00,ZMW,30,1,2022-12-13 09:13:00
310021308,MP221229.0745.H17143,airtel,130.00,ZMW,30,1,2022-12-29 07:45:00
310021308,MP230109.1221.J32543,airtel,130.00,ZMW,30,1,2023-01-09 12:21:00
310021308,MP230124.1608.N23880,airtel,130.00,ZMW,30,1,2023-01-24 16:08:00
310021308,MP230211.1027.L15787,airtel,130.00,ZMW,30,1,2023-02-11 10:27:00
310021308,MP230227.1152.L78345,airtel,130.00,ZMW,30,1,2023-02-27 11:52:00
310021308,MP230314.1014.I80697,airtel,130.00,ZMW,30,1,2023-03-14 10:14:00
310021308,3942042250,mtn,130.00,ZMW,30,1,2023-03-28 12:48:32.199410
310021308,MP230328.1416.K31683,airtel,70.00,ZMW,20,1,2023-03-28 14:16:00
310021308,MP230420.0819.M05929,airtel,70.00,ZMW,20,1,2023-04-20 08:19:00
310021308,MP230502.1251.J86899,airtel,130.00,ZMW,30,1,2023-05-02 12:51:00
310028173,MP220927.1507.G72076,airtel,130.00,ZMW,30,1,2022-09-27 15:07:00
310028173,3440331924,mtn,130.00,ZMW,30,1,2022-10-19 12:42:22.190875
310028173,MP221118.1111.L81220,airtel,130.00,ZMW,30,1,2022-11-18 11:11:00
310028173,MP221206.0911.N02378,airtel,130.00,ZMW,30,1,2022-12-06 09:11:00
310028173,MP221226.1043.J39655,airtel,130.00,ZMW,30,1,2022-12-26 10:43:00
310028173,MP230114.1324.L25134,airtel,130.00,ZMW,30,1,2023-01-14 13:24:00
310028173,MP230127.1646.H98886,airtel,130.00,ZMW,30,1,2023-01-27 16:46:00
310028173,MP230224.1040.N17207,airtel,130.00,ZMW,30,1,2023-02-24 10:40:00
310028173,MP230315.1557.K71651,airtel,130.00,ZMW,30,1,2023-03-15 15:57:00
310028173,MP230403.1642.J81099,airtel,130.00,ZMW,30,1,2023-04-03 16:42:00
310020761,MP221012.1432.H04434,airtel,130.00,ZMW,30,1,2022-10-12 14:32:00
310020761,MP221115.1322.K86692,airtel,130.00,ZMW,30,1,2022-11-15 13:22:00
310020761,MP230104.1139.L14424,airtel,130.00,ZMW,30,1,2023-01-04 11:39:00
310020761,MP230117.1037.M66569,airtel,130.00,ZMW,20,2,2023-01-17 10:37:00
310020761,MP230117.1546.M81660,airtel,70.00,ZMW,20,2,2023-01-17 15:46:00
310020761,MP230202.1711.L43345,airtel,130.00,ZMW,30,1,2023-02-02 17:11:00
310020761,MP230228.1121.I56886,airtel,130.00,ZMW,30,1,2023-02-28 11:21:00
310020761,MP230316.0822.G16734,airtel,130.00,ZMW,30,1,2023-03-16 08:22:00
310020761,MP230424.1620.K00852,airtel,130.00,ZMW,30,1,2023-04-24 16:20:00
310020718,MP221013.1509.G74008,airtel,130.00,ZMW,30,1,2022-10-13 15:09:00
310020718,MP221114.1040.L15878,airtel,130.00,ZMW,30,1,2022-11-14 10:40:00
310020718,MP221216.1525.M27237,airtel,130.00,ZMW,30,1,2022-12-16 15:25:00
310020718,MP230113.1311.K77655,airtel,130.00,ZMW,30,1,2023-01-13 13:11:00
310020718,MP230119.1155.J17836,airtel,130.00,ZMW,30,1,2023-01-19 11:55:00
310020718,MP230204.0723.M55218,airtel,130.00,ZMW,30,1,2023-02-04 07:23:00
310020718,MP230310.1205.L76928,airtel,130.00,ZMW,30,1,2023-03-10 12:05:00
310020718,MP230412.1436.H99975,airtel,130.00,ZMW,30,1,2023-04-12 14:36:00
310020718,MP230425.1029.N56951,airtel,130.00,ZMW,30,1,2023-04-25 10:29:00
310025097,MP221125.1448.G29968,airtel,130.00,ZMW,30,1,2022-11-25 14:48:00
310025097,MP221223.1659.L36003,airtel,130.00,ZMW,30,1,2022-12-23 16:59:00
310025097,MP230119.1619.I32746,airtel,130.00,ZMW,30,1,2023-01-19 16:19:00
310025097,MP230221.0934.N87796,airtel,130.00,ZMW,30,1,2023-02-21 09:34:00
310025097,MP230411.1643.I76725,airtel,130.00,ZMW,30,1,2023-04-11 16:43:00
310025097,MP230502.1454.M88242,airtel,130.00,ZMW,30,1,2023-05-02 14:54:00
310015407,MP221013.1628.G78668,airtel,130.00,ZMW,30,1,2022-10-13 16:28:00
310015407,MP221128.1718.I02602,airtel,130.00,ZMW,30,1,2022-11-28 17:18:00
310015407,MP221224.1627.M38230,airtel,130.00,ZMW,30,1,2022-12-24 16:27:00
310015407,MP230113.1212.H76833,airtel,130.00,ZMW,30,1,2023-01-13 12:12:00
310015407,MP230127.1511.H93190,airtel,130.00,ZMW,30,1,2023-01-27 15:11:00
310015407,MP230429.1219.J19177,airtel,130.00,ZMW,30,1,2023-04-29 12:19:00
310022622,MP220921.1416.J80893,airtel,130.00,ZMW,30,1,2022-09-21 14:16:00
310022622,MP221011.1102.H15540,airtel,130.00,ZMW,30,1,2022-10-11 11:02:00
310022622,MP221111.1737.K11307,airtel,130.00,ZMW,30,1,2022-11-11 17:37:00
310022622,MP221210.1125.G46088,airtel,130.00,ZMW,30,1,2022-12-10 11:25:00
310022622,MP230203.1247.K02810,airtel,130.00,ZMW,30,1,2023-02-03 12:47:00
310022622,3856001134,mtn,130.00,ZMW,30,1,2023-03-01 13:00:22.185073
310022622,3926136850,mtn,130.00,ZMW,30,1,2023-03-23 12:55:22.185903
202200194,MP221012.1046.I91518,airtel,130.00,ZMW,30,1,2022-10-12 10:46:00
202200194,MP221108.0955.J15126,airtel,130.00,ZMW,30,1,2022-11-08 09:55:00
202200194,MP221213.0846.H06526,airtel,130.00,ZMW,30,1,2022-12-13 08:46:00
202200194,MP230111.1429.I55628,airtel,130.00,ZMW,30,1,2023-01-11 14:29:00
202200194,MP230217.1103.M14291,airtel,130.00,ZMW,30,1,2023-02-17 11:03:00
202200194,MP230414.0957.I78722,airtel,130.00,ZMW,30,1,2023-04-14 09:57:00
202200178,MP221003.1354.H74837,airtel,130.00,ZMW,30,1,2022-10-03 13:54:00
202200178,MP221102.1113.G40479,airtel,130.00,ZMW,30,1,2022-11-02 11:13:00
202200178,MP221201.1627.G43708,airtel,130.00,ZMW,30,1,2022-12-01 16:27:00
202200178,MP230103.1751.J71035,airtel,130.00,ZMW,30,1,2023-01-03 17:51:00
202200178,MP230209.1836.M41571,airtel,130.00,ZMW,30,1,2023-02-09 18:36:00
202200178,MP230303.0925.H33219,airtel,130.00,ZMW,30,1,2023-03-03 09:25:00
202200178,MP230322.1050.H20846,airtel,130.00,ZMW,30,1,2023-03-22 10:50:00
202200178,MP230414.1414.H47856,airtel,130.00,ZMW,30,1,2023-04-14 14:14:00
310034504,MP220811.1831.D20136,airtel,6000.00,MWK,30,1,2022-08-11 18:31:00
310034504,MP220915.1505.I62358,airtel,6000.00,MWK,30,1,2022-09-15 15:05:00
310034504,MP221011.1357.H21836,airtel,6000.00,MWK,30,1,2022-10-11 13:57:00
310034504,MP221118.0949.H88783,airtel,6000.00,MWK,30,1,2022-11-18 09:49:00
310034504,MP221215.1212.I57129,airtel,6000.00,MWK,30,1,2022-12-15 12:12:00
310034504,MP221225.1617.H22527,airtel,6000.00,MWK,30,1,2022-12-25 16:17:00
310034504,MP230127.1229.I30457,airtel,6000.00,MWK,30,1,2023-01-27 12:29:00
310034504,MP230131.0922.D45356,airtel,6000.00,MWK,30,1,2023-01-31 09:22:00
310034504,MP230317.1100.D29799,airtel,6000.00,MWK,30,1,2023-03-17 11:00:00
310034504,MP230417.1434.G87007,airtel,6000.00,MWK,30,1,2023-04-17 14:34:00
310034504,MP230420.1132.G83332,airtel,6000.00,MWK,30,1,2023-04-20 11:32:00
310021414,MP220927.1745.I79751,airtel,130.00,ZMW,30,1,2022-09-27 17:45:00
310021414,MP221028.1600.H26087,airtel,130.00,ZMW,30,1,2022-10-28 16:00:00
310021414,MP221205.1720.H71365,airtel,130.00,ZMW,30,1,2022-12-05 17:20:00
310021414,MP230213.1346.K25728,airtel,130.00,ZMW,30,1,2023-02-13 13:46:00
310021414,MP230221.0918.K88759,airtel,130.00,ZMW,30,1,2023-02-21 09:18:00
310021414,MP230403.1741.J86088,airtel,130.00,ZMW,30,1,2023-04-03 17:41:00
310023041,MP220927.1519.L75974,airtel,130.00,ZMW,30,1,2022-09-27 15:19:00
310023041,MP221026.1335.K67382,airtel,130.00,ZMW,30,1,2022-10-26 13:35:00
310023041,MP221202.1652.L89526,airtel,130.00,ZMW,30,1,2022-12-02 16:52:00
